,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
0,74,265,10.8,0.0,1,19.583333333333332
1,216,196,4.76,0.0,1,17.55
2,7,114,6.32,0.0,1,23.716666666666665
3,74,239,3.5,0.0,1,20.733333333333334
4,82,223,3.14,0.0,1,10.95
6,92,121,2.52,0.0,1,11.0
7,244,42,1.96,0.0,1,11.3
8,75,41,1.46,0.0,1,5.683333333333334
9,95,121,2.38,0.0,1,10.85
10,97,97,0.88,0.0,1,4.466666666666667
11,75,74,0.83,0.0,1,4.466666666666667
12,112,188,5.25,0.0,1,21.633333333333333
13,95,135,1.43,0.0,1,6.416666666666667
14,95,95,0.51,0.0,1,3.3333333333333335
16,92,129,3.02,0.0,1,14.283333333333333
17,82,146,2.98,0.0,1,15.333333333333334
18,95,135,2.4,0.0,1,9.2
19,55,55,0.29,0.0,1,7.25
20,146,223,2.05,0.0,1,9.3
21,82,260,1.17,0.0,1,8.4
22,260,70,4.95,0.0,1,12.35
23,244,159,2.88,0.0,1,11.9
24,127,43,5.8,0.0,1,15.983333333333333
25,226,82,2.1,0.0,1,8.483333333333333
26,92,82,2.16,0.0,2,10.033333333333333
27,74,47,3.4,0.0,1,13.666666666666666
28,97,188,3.09,0.0,1,14.55
29,130,130,2.02,0.0,1,9.733333333333333
30,95,95,0.59,0.0,1,3.0
31,95,173,3.29,0.0,1,17.383333333333333
32,55,55,2.43,0.0,1,11.183333333333334
33,75,235,5.69,0.0,1,13.3
34,74,41,1.4,0.0,1,6.416666666666667
35,74,151,2.2,0.0,1,11.45
36,129,196,2.43,0.0,1,10.833333333333334
37,179,226,2.09,0.0,1,10.9
38,179,226,4.17,0.0,1,18.183333333333334
39,226,82,2.85,0.0,1,14.883333333333333
40,41,74,1.25,0.0,2,6.25
41,42,168,3.24,0.0,2,12.866666666666667
42,74,42,1.4,0.0,1,5.266666666666667
43,74,42,0.6,0.0,1,3.066666666666667
44,42,42,1.2,0.0,1,4.7
45,92,197,5.68,0.0,1,14.516666666666667
46,197,130,2.19,0.0,1,13.016666666666667
47,263,263,0.47,0.0,1,1.1333333333333333
48,244,243,2.63,0.0,1,6.433333333333334
49,244,116,1.1,0.0,1,5.8
50,82,242,9.13,6.55,1,18.7
51,217,17,4.12,0.0,1,15.333333333333334
52,75,141,2.09,0.0,1,8.883333333333333
53,181,89,3.05,0.0,1,13.316666666666666
54,74,89,15.52,0.0,1,27.766666666666666
55,95,216,3.8,0.0,1,15.55
56,55,55,1.16,0.0,1,4.916666666666667
57,74,236,2.4,0.0,1,20.366666666666667
58,74,236,2.6,0.0,1,14.35
59,116,243,1.91,0.0,2,10.616666666666667
60,223,7,1.19,0.0,1,7.516666666666667
61,130,61,8.79,0.0,1,27.733333333333334
62,75,234,10.42,0.0,1,25.866666666666667
63,129,226,2.33,0.0,1,11.566666666666666
64,75,236,1.0,0.0,1,4.316666666666666
65,74,236,2.6,0.0,1,14.933333333333334
66,92,73,1.31,0.0,1,6.316666666666666
68,92,53,1.38,0.0,1,5.45
69,63,265,10.43,0.0,1,14.75
70,92,73,1.69,0.0,1,10.433333333333334
71,92,53,2.67,0.0,1,15.6
72,95,7,7.2,0.0,1,13.883333333333333
73,74,100,4.39,0.0,1,11.316666666666666
74,74,75,1.6,0.0,1,9.283333333333333
75,74,42,0.9,0.0,1,5.516666666666667
76,129,129,0.0,0.0,1,3.85
77,75,236,0.82,0.0,1,3.1333333333333333
78,75,75,0.63,0.0,1,4.9
79,74,75,1.45,0.0,1,8.433333333333334
80,42,152,1.71,0.0,1,11.466666666666667
81,166,74,1.9,0.0,1,9.183333333333334
83,129,223,2.64,0.0,1,9.783333333333333
86,74,262,2.4,0.0,1,8.266666666666667
87,92,53,1.1,0.0,1,3.966666666666667
90,179,162,3.87,0.0,1,23.566666666666666
91,21,210,0.6,0.0,1,20.3
92,74,42,1.29,0.0,1,9.1
93,41,142,3.49,0.0,1,13.666666666666666
94,74,75,1.1,0.0,1,6.3
95,74,74,1.27,0.0,1,8.3
96,75,262,1.38,0.0,1,8.583333333333334
